iso_code,country,year,population,fuel,production,per_capita
COD,Democratic Republic of Congo,2014,73767000.0,biofuel,0.019,0.258
COD,Democratic Republic of Congo,2014,73767000.0,coal,0.0,0.0
COD,Democratic Republic of Congo,2014,73767000.0,gas,0.007,0.092
COD,Democratic Republic of Congo,2014,73767000.0,hydro,8.732,118.373
COD,Democratic Republic of Congo,2014,73767000.0,nuclear,0.0,0.0
COD,Democratic Republic of Congo,2014,73767000.0,oil,0.004,0.049
COD,Democratic Republic of Congo,2014,73767000.0,other_renewable,0.019,0.0
COD,Democratic Republic of Congo,2014,73767000.0,solar,0.001,0.014
COD,Democratic Republic of Congo,2014,73767000.0,wind,0.0,0.0
COD,Democratic Republic of Congo,2015,76245000.0,biofuel,0.021,0.275
COD,Democratic Republic of Congo,2015,76245000.0,coal,0.0,0.0
COD,Democratic Republic of Congo,2015,76245000.0,gas,0.01,0.129
COD,Democratic Republic of Congo,2015,76245000.0,hydro,8.827,115.772
COD,Democratic Republic of Congo,2015,76245000.0,nuclear,0.0,0.0
COD,Democratic Republic of Congo,2015,76245000.0,oil,0.005,0.068
COD,Democratic Republic of Congo,2015,76245000.0,other_renewable,0.021,0.0
COD,Democratic Republic of Congo,2015,76245000.0,solar,0.001,0.013
COD,Democratic Republic of Congo,2015,76245000.0,wind,0.0,0.0
COD,Democratic Republic of Congo,2016,78789000.0,biofuel,0.022,0.279
COD,Democratic Republic of Congo,2016,78789000.0,coal,0.0,0.0
COD,Democratic Republic of Congo,2016,78789000.0,gas,0.009,0.109
COD,Democratic Republic of Congo,2016,78789000.0,hydro,9.008,114.331
COD,Democratic Republic of Congo,2016,78789000.0,nuclear,0.0,0.0
COD,Democratic Republic of Congo,2016,78789000.0,oil,0.005,0.058
COD,Democratic Republic of Congo,2016,78789000.0,other_renewable,0.022,0.0
COD,Democratic Republic of Congo,2016,78789000.0,solar,0.005,0.063
COD,Democratic Republic of Congo,2016,78789000.0,wind,0.0,0.0
COD,Democratic Republic of Congo,2017,81399000.0,biofuel,0.02,0.246
COD,Democratic Republic of Congo,2017,81399000.0,coal,0.0,0.0
COD,Democratic Republic of Congo,2017,81399000.0,gas,0.005,0.06
COD,Democratic Republic of Congo,2017,81399000.0,hydro,9.387,115.321
COD,Democratic Republic of Congo,2017,81399000.0,nuclear,0.0,0.0
COD,Democratic Republic of Congo,2017,81399000.0,oil,0.003,0.032
COD,Democratic Republic of Congo,2017,81399000.0,other_renewable,0.02,0.0
COD,Democratic Republic of Congo,2017,81399000.0,solar,0.007,0.086
COD,Democratic Republic of Congo,2017,81399000.0,wind,0.0,0.0
COD,Democratic Republic of Congo,2018,84068000.0,biofuel,0.027,0.321
COD,Democratic Republic of Congo,2018,84068000.0,coal,0.0,0.0
COD,Democratic Republic of Congo,2018,84068000.0,gas,0.004,0.051
COD,Democratic Republic of Congo,2018,84068000.0,hydro,10.433,124.097
COD,Democratic Republic of Congo,2018,84068000.0,nuclear,0.0,0.0
COD,Democratic Republic of Congo,2018,84068000.0,oil,0.002,0.027
COD,Democratic Republic of Congo,2018,84068000.0,other_renewable,0.027,0.0
COD,Democratic Republic of Congo,2018,84068000.0,solar,0.01,0.119
COD,Democratic Republic of Congo,2018,84068000.0,wind,0.0,0.0
COD,Democratic Republic of Congo,2019,86791000.0,biofuel,0.029,0.334
COD,Democratic Republic of Congo,2019,86791000.0,coal,0.0,0.0
COD,Democratic Republic of Congo,2019,86791000.0,gas,0.002,0.028
COD,Democratic Republic of Congo,2019,86791000.0,hydro,10.968,126.371
COD,Democratic Republic of Congo,2019,86791000.0,nuclear,0.0,0.0
COD,Democratic Republic of Congo,2019,86791000.0,oil,0.001,0.015
COD,Democratic Republic of Congo,2019,86791000.0,other_renewable,0.029,0.0
COD,Democratic Republic of Congo,2019,86791000.0,solar,0.01,0.115
COD,Democratic Republic of Congo,2019,86791000.0,wind,0.0,0.0
COG,Congo,2014,4737000.0,biofuel,0.0,0.0
COG,Congo,2014,4737000.0,coal,0.0,0.0
COG,Congo,2014,4737000.0,gas,0.612,129.123
COG,Congo,2014,4737000.0,hydro,0.942,198.86
COG,Congo,2014,4737000.0,nuclear,0.0,0.0
COG,Congo,2014,4737000.0,oil,0.129,27.246
COG,Congo,2014,4737000.0,other_renewable,0.0,0.0
COG,Congo,2014,4737000.0,solar,0.0,0.063
COG,Congo,2014,4737000.0,wind,0.0,0.0
COG,Congo,2015,4856000.0,biofuel,0.0,0.0
COG,Congo,2015,4856000.0,coal,0.0,0.0
COG,Congo,2015,4856000.0,gas,1.297,267.102
COG,Congo,2015,4856000.0,hydro,1.087,223.847
COG,Congo,2015,4856000.0,nuclear,0.0,0.0
COG,Congo,2015,4856000.0,oil,0.274,56.362
COG,Congo,2015,4856000.0,other_renewable,0.0,0.0
COG,Congo,2015,4856000.0,solar,0.001,0.206
COG,Congo,2015,4856000.0,wind,0.0,0.0
COG,Congo,2016,4981000.0,biofuel,0.0,0.0
COG,Congo,2016,4981000.0,coal,0.0,0.0
COG,Congo,2016,4981000.0,gas,1.417,284.397
COG,Congo,2016,4981000.0,hydro,1.116,224.051
COG,Congo,2016,4981000.0,nuclear,0.0,0.0
COG,Congo,2016,4981000.0,oil,0.299,60.011
COG,Congo,2016,4981000.0,other_renewable,0.0,0.0
COG,Congo,2016,4981000.0,solar,0.001,0.201
COG,Congo,2016,4981000.0,wind,0.0,0.0
COG,Congo,2017,5111000.0,biofuel,0.0,0.0
COG,Congo,2017,5111000.0,coal,0.0,0.0
COG,Congo,2017,5111000.0,gas,1.761,344.594
COG,Congo,2017,5111000.0,hydro,1.191,233.027
COG,Congo,2017,5111000.0,nuclear,0.0,0.0
COG,Congo,2017,5111000.0,oil,0.372,72.713
COG,Congo,2017,5111000.0,other_renewable,0.0,0.0
COG,Congo,2017,5111000.0,solar,0.001,0.196
COG,Congo,2017,5111000.0,wind,0.0,0.0
COG,Congo,2018,5244000.0,biofuel,0.0,0.0
COG,Congo,2018,5244000.0,coal,0.0,0.0
COG,Congo,2018,5244000.0,gas,1.761,335.855
COG,Congo,2018,5244000.0,hydro,1.227,233.907
COG,Congo,2018,5244000.0,nuclear,0.0,0.0
COG,Congo,2018,5244000.0,oil,0.372,70.869
COG,Congo,2018,5244000.0,other_renewable,0.0,0.0
COG,Congo,2018,5244000.0,solar,0.001,0.191
COG,Congo,2018,5244000.0,wind,0.0,0.0
COG,Congo,2019,5381000.0,biofuel,0.0,0.0
COG,Congo,2019,5381000.0,coal,0.0,0.0
COG,Congo,2019,5381000.0,gas,1.916,356.058
COG,Congo,2019,5381000.0,hydro,1.273,236.6
COG,Congo,2019,5381000.0,nuclear,0.0,0.0
COG,Congo,2019,5381000.0,oil,0.404,75.132
COG,Congo,2019,5381000.0,other_renewable,0.0,0.0
COG,Congo,2019,5381000.0,solar,0.001,0.186
COG,Congo,2019,5381000.0,wind,0.0,0.0
COK,Cook Islands,2014,18000.0,biofuel,0.0,0.0
COK,Cook Islands,2014,18000.0,coal,0.0,0.0
COK,Cook Islands,2014,18000.0,gas,0.0,0.0
COK,Cook Islands,2014,18000.0,hydro,0.0,0.0
COK,Cook Islands,2014,18000.0,nuclear,0.0,0.0
COK,Cook Islands,2014,18000.0,oil,0.027,1500.0
COK,Cook Islands,2014,18000.0,other_renewable,0.0,0.0
COK,Cook Islands,2014,18000.0,solar,0.001,80.389
COK,Cook Islands,2014,18000.0,wind,0.0,0.0
COK,Cook Islands,2015,18000.0,biofuel,0.0,0.0
COK,Cook Islands,2015,18000.0,coal,0.0,0.0
COK,Cook Islands,2015,18000.0,gas,0.0,0.0
COK,Cook Islands,2015,18000.0,hydro,0.0,0.0
COK,Cook Islands,2015,18000.0,nuclear,0.0,0.0
COK,Cook Islands,2015,18000.0,oil,0.025,1388.889
COK,Cook Islands,2015,18000.0,other_renewable,0.0,0.0
COK,Cook Islands,2015,18000.0,solar,0.003,192.889
COK,Cook Islands,2015,18000.0,wind,0.0,0.0
COK,Cook Islands,2016,18000.0,biofuel,0.0,0.0
COK,Cook Islands,2016,18000.0,coal,0.0,0.0
COK,Cook Islands,2016,18000.0,gas,0.0,0.0
COK,Cook Islands,2016,18000.0,hydro,0.0,0.0
COK,Cook Islands,2016,18000.0,nuclear,0.0,0.0
COK,Cook Islands,2016,18000.0,oil,0.028,1555.556
COK,Cook Islands,2016,18000.0,other_renewable,0.0,0.0
COK,Cook Islands,2016,18000.0,solar,0.005,259.944
COK,Cook Islands,2016,18000.0,wind,0.0,0.0
COK,Cook Islands,2017,18000.0,biofuel,0.0,0.0
COK,Cook Islands,2017,18000.0,coal,0.0,0.0
COK,Cook Islands,2017,18000.0,gas,0.0,0.0
COK,Cook Islands,2017,18000.0,hydro,0.0,0.0
COK,Cook Islands,2017,18000.0,nuclear,0.0,0.0
COK,Cook Islands,2017,18000.0,oil,0.031,1722.222
COK,Cook Islands,2017,18000.0,other_renewable,0.0,0.0
COK,Cook Islands,2017,18000.0,solar,0.006,329.556
COK,Cook Islands,2017,18000.0,wind,0.0,0.0
COK,Cook Islands,2018,18000.0,biofuel,0.0,0.0
COK,Cook Islands,2018,18000.0,coal,0.0,0.0
COK,Cook Islands,2018,18000.0,gas,0.0,0.0
COK,Cook Islands,2018,18000.0,hydro,0.0,0.0
COK,Cook Islands,2018,18000.0,nuclear,0.0,0.0
COK,Cook Islands,2018,18000.0,oil,0.031,1722.222
COK,Cook Islands,2018,18000.0,other_renewable,0.0,0.0
COK,Cook Islands,2018,18000.0,solar,0.011,596.056
COK,Cook Islands,2018,18000.0,wind,0.0,0.0
COK,Cook Islands,2019,18000.0,biofuel,0.0,0.0
COK,Cook Islands,2019,18000.0,coal,0.0,0.0
COK,Cook Islands,2019,18000.0,gas,0.0,0.0
COK,Cook Islands,2019,18000.0,hydro,0.0,0.0
COK,Cook Islands,2019,18000.0,nuclear,0.0,0.0
COK,Cook Islands,2019,18000.0,oil,0.033,1833.333
COK,Cook Islands,2019,18000.0,other_renewable,0.0,0.0
COK,Cook Islands,2019,18000.0,solar,0.011,596.056
COK,Cook Islands,2019,18000.0,wind,0.0,0.0
COL,Colombia,2014,46968000.0,biofuel,1.347,28.679
COL,Colombia,2014,46968000.0,coal,6.337,134.917
COL,Colombia,2014,46968000.0,gas,13.163,280.262
COL,Colombia,2014,46968000.0,hydro,47.391,1009.006
COL,Colombia,2014,46968000.0,nuclear,0.0,0.0
COL,Colombia,2014,46968000.0,oil,0.969,20.638
COL,Colombia,2014,46968000.0,other_renewable,1.347,0.0
COL,Colombia,2014,46968000.0,solar,0.009,0.192
COL,Colombia,2014,46968000.0,wind,0.07,1.49
COL,Colombia,2015,47521000.0,biofuel,1.371,28.85
COL,Colombia,2015,47521000.0,coal,8.317,175.011
COL,Colombia,2015,47521000.0,gas,17.276,363.551
COL,Colombia,2015,47521000.0,hydro,48.082,1011.805
COL,Colombia,2015,47521000.0,nuclear,0.0,0.0
COL,Colombia,2015,47521000.0,oil,1.272,26.771
COL,Colombia,2015,47521000.0,other_renewable,1.371,0.0
COL,Colombia,2015,47521000.0,solar,0.009,0.189
COL,Colombia,2015,47521000.0,wind,0.068,1.431
COL,Colombia,2016,48175000.0,biofuel,1.462,30.348
COL,Colombia,2016,48175000.0,coal,7.619,158.15
COL,Colombia,2016,48175000.0,gas,15.827,328.526
COL,Colombia,2016,48175000.0,hydro,48.605,1008.926
COL,Colombia,2016,48175000.0,nuclear,0.0,0.0
COL,Colombia,2016,48175000.0,oil,1.165,24.192
COL,Colombia,2016,48175000.0,other_renewable,1.462,0.0
COL,Colombia,2016,48175000.0,solar,0.009,0.187
COL,Colombia,2016,48175000.0,wind,0.05,1.038
COL,Colombia,2017,48910000.0,biofuel,1.427,29.176
COL,Colombia,2017,48910000.0,coal,5.195,106.214
COL,Colombia,2017,48910000.0,gas,9.521,194.662
COL,Colombia,2017,48910000.0,hydro,60.82,1243.502
COL,Colombia,2017,48910000.0,nuclear,0.0,0.0
COL,Colombia,2017,48910000.0,oil,0.701,14.335
COL,Colombia,2017,48910000.0,other_renewable,1.427,0.0
COL,Colombia,2017,48910000.0,solar,0.014,0.286
COL,Colombia,2017,48910000.0,wind,0.003,0.061
COL,Colombia,2018,49661000.0,biofuel,1.458,29.359
COL,Colombia,2018,49661000.0,coal,5.862,118.046
COL,Colombia,2018,49661000.0,gas,10.744,216.348
COL,Colombia,2018,49661000.0,hydro,59.333,1194.754
COL,Colombia,2018,49661000.0,nuclear,0.0,0.0
COL,Colombia,2018,49661000.0,oil,0.791,15.932
COL,Colombia,2018,49661000.0,other_renewable,1.458,0.0
COL,Colombia,2018,49661000.0,solar,0.021,0.423
COL,Colombia,2018,49661000.0,wind,0.043,0.866
COL,Colombia,2019,50339000.0,biofuel,1.317,26.163
COL,Colombia,2019,50339000.0,coal,6.586,130.828
COL,Colombia,2019,50339000.0,gas,12.07,239.773
COL,Colombia,2019,50339000.0,hydro,53.987,1072.462
COL,Colombia,2019,50339000.0,nuclear,0.0,0.0
COL,Colombia,2019,50339000.0,oil,0.889,17.657
COL,Colombia,2019,50339000.0,other_renewable,1.317,0.0
COL,Colombia,2019,50339000.0,solar,0.132,2.622
COL,Colombia,2019,50339000.0,wind,0.06,1.192
COM,Comoros,2014,759000.0,biofuel,0.0,0.0
COM,Comoros,2014,759000.0,coal,0.0,0.0
COM,Comoros,2014,759000.0,gas,0.0,0.0
COM,Comoros,2014,759000.0,hydro,0.002,2.635
COM,Comoros,2014,759000.0,nuclear,0.0,0.0
COM,Comoros,2014,759000.0,oil,0.049,64.559
COM,Comoros,2014,759000.0,other_renewable,0.0,0.0
COM,Comoros,2014,759000.0,solar,0.0,0.0
COM,Comoros,2014,759000.0,wind,0.0,0.0
COM,Comoros,2015,777000.0,biofuel,0.0,0.0
COM,Comoros,2015,777000.0,coal,0.0,0.0
COM,Comoros,2015,777000.0,gas,0.0,0.0
COM,Comoros,2015,777000.0,hydro,0.002,2.574
COM,Comoros,2015,777000.0,nuclear,0.0,0.0
COM,Comoros,2015,777000.0,oil,0.05,64.35
COM,Comoros,2015,777000.0,other_renewable,0.0,0.0
COM,Comoros,2015,777000.0,solar,0.0,0.0
COM,Comoros,2015,777000.0,wind,0.0,0.0
COM,Comoros,2016,796000.0,biofuel,0.0,0.0
COM,Comoros,2016,796000.0,coal,0.0,0.0
COM,Comoros,2016,796000.0,gas,0.0,0.0
COM,Comoros,2016,796000.0,hydro,0.002,2.513
COM,Comoros,2016,796000.0,nuclear,0.0,0.0
COM,Comoros,2016,796000.0,oil,0.055,69.095
COM,Comoros,2016,796000.0,other_renewable,0.0,0.0
COM,Comoros,2016,796000.0,solar,0.0,0.0
COM,Comoros,2016,796000.0,wind,0.0,0.0
COM,Comoros,2017,814000.0,biofuel,0.0,0.0
COM,Comoros,2017,814000.0,coal,0.0,0.0
COM,Comoros,2017,814000.0,gas,0.0,0.0
COM,Comoros,2017,814000.0,hydro,0.0,0.491
COM,Comoros,2017,814000.0,nuclear,0.0,0.0
COM,Comoros,2017,814000.0,oil,0.086,105.651
COM,Comoros,2017,814000.0,other_renewable,0.0,0.0
COM,Comoros,2017,814000.0,solar,0.0,0.0
COM,Comoros,2017,814000.0,wind,0.0,0.0
COM,Comoros,2018,832000.0,biofuel,0.0,0.0
COM,Comoros,2018,832000.0,coal,0.0,0.0
COM,Comoros,2018,832000.0,gas,0.0,0.0
COM,Comoros,2018,832000.0,hydro,0.0,0.481
COM,Comoros,2018,832000.0,nuclear,0.0,0.0
COM,Comoros,2018,832000.0,oil,0.1,120.192
COM,Comoros,2018,832000.0,other_renewable,0.0,0.0
COM,Comoros,2018,832000.0,solar,0.0,0.0
COM,Comoros,2018,832000.0,wind,0.0,0.0
COM,Comoros,2019,851000.0,biofuel,0.0,0.0
COM,Comoros,2019,851000.0,coal,0.0,0.0
COM,Comoros,2019,851000.0,gas,0.0,0.0
COM,Comoros,2019,851000.0,hydro,0.0,0.47
COM,Comoros,2019,851000.0,nuclear,0.0,0.0
COM,Comoros,2019,851000.0,oil,0.117,137.094
COM,Comoros,2019,851000.0,other_renewable,0.0,0.0
COM,Comoros,2019,851000.0,solar,0.0,0.0
COM,Comoros,2019,851000.0,wind,0.0,0.0
CPV,Cape Verde,2014,518000.0,biofuel,0.0,0.0
CPV,Cape Verde,2014,518000.0,coal,0.0,0.0
CPV,Cape Verde,2014,518000.0,gas,0.0,0.0
CPV,Cape Verde,2014,518000.0,hydro,0.0,0.0
CPV,Cape Verde,2014,518000.0,nuclear,0.0,0.0
CPV,Cape Verde,2014,518000.0,oil,0.0,0.0
CPV,Cape Verde,2014,518000.0,other_renewable,0.0,0.0
CPV,Cape Verde,2014,518000.0,solar,0.0,0.0
CPV,Cape Verde,2014,518000.0,wind,0.0,0.0
CPV,Cape Verde,2015,525000.0,biofuel,0.0,0.0
CPV,Cape Verde,2015,525000.0,coal,0.0,0.0
CPV,Cape Verde,2015,525000.0,gas,0.0,0.0
CPV,Cape Verde,2015,525000.0,hydro,0.0,0.0
CPV,Cape Verde,2015,525000.0,nuclear,0.0,0.0
CPV,Cape Verde,2015,525000.0,oil,0.0,0.0
CPV,Cape Verde,2015,525000.0,other_renewable,0.0,0.0
CPV,Cape Verde,2015,525000.0,solar,0.0,0.0
CPV,Cape Verde,2015,525000.0,wind,0.0,0.0
CPV,Cape Verde,2016,531000.0,biofuel,0.0,0.0
CPV,Cape Verde,2016,531000.0,coal,0.0,0.0
CPV,Cape Verde,2016,531000.0,gas,0.0,0.0
CPV,Cape Verde,2016,531000.0,hydro,0.0,0.0
CPV,Cape Verde,2016,531000.0,nuclear,0.0,0.0
CPV,Cape Verde,2016,531000.0,oil,0.0,0.0
CPV,Cape Verde,2016,531000.0,other_renewable,0.0,0.0
CPV,Cape Verde,2016,531000.0,solar,0.0,0.0
CPV,Cape Verde,2016,531000.0,wind,0.0,0.0
CRI,Costa Rica,2014,4795000.0,biofuel,0.181,37.748
CRI,Costa Rica,2014,4795000.0,coal,0.0,0.0
CRI,Costa Rica,2014,4795000.0,gas,0.0,0.0
CRI,Costa Rica,2014,4795000.0,hydro,6.65,1386.861
CRI,Costa Rica,2014,4795000.0,nuclear,0.0,0.0
CRI,Costa Rica,2014,4795000.0,oil,0.98,204.467
CRI,Costa Rica,2014,4795000.0,other_renewable,1.719,0.0
CRI,Costa Rica,2014,4795000.0,solar,0.003,0.626
CRI,Costa Rica,2014,4795000.0,wind,0.735,153.285
CRI,Costa Rica,2015,4848000.0,biofuel,0.179,36.922
CRI,Costa Rica,2015,4848000.0,coal,0.0,0.0
CRI,Costa Rica,2015,4848000.0,gas,0.0,0.0
CRI,Costa Rica,2015,4848000.0,hydro,7.986,1647.277
CRI,Costa Rica,2015,4848000.0,nuclear,0.0,0.0
CRI,Costa Rica,2015,4848000.0,oil,0.102,20.941
CRI,Costa Rica,2015,4848000.0,other_renewable,1.554,0.0
CRI,Costa Rica,2015,4848000.0,solar,0.003,0.619
CRI,Costa Rica,2015,4848000.0,wind,1.08,222.772
CRI,Costa Rica,2016,4899000.0,biofuel,0.172,35.109
CRI,Costa Rica,2016,4899000.0,coal,0.0,0.0
CRI,Costa Rica,2016,4899000.0,gas,0.0,0.0
CRI,Costa Rica,2016,4899000.0,hydro,7.946,1621.964
CRI,Costa Rica,2016,4899000.0,nuclear,0.0,0.0
CRI,Costa Rica,2016,4899000.0,oil,0.181,37.032
CRI,Costa Rica,2016,4899000.0,other_renewable,1.512,0.0
CRI,Costa Rica,2016,4899000.0,solar,0.003,0.612
CRI,Costa Rica,2016,4899000.0,wind,1.15,234.742
CRI,Costa Rica,2017,4950000.0,biofuel,0.184,37.172
CRI,Costa Rica,2017,4950000.0,coal,0.0,0.0
CRI,Costa Rica,2017,4950000.0,gas,0.0,0.0
CRI,Costa Rica,2017,4950000.0,hydro,8.59,1735.354
CRI,Costa Rica,2017,4950000.0,nuclear,0.0,0.0
CRI,Costa Rica,2017,4950000.0,oil,0.035,7.026
CRI,Costa Rica,2017,4950000.0,other_renewable,1.302,0.0
CRI,Costa Rica,2017,4950000.0,solar,0.004,0.808
CRI,Costa Rica,2017,4950000.0,wind,1.288,260.202
CRI,Costa Rica,2018,4999000.0,biofuel,0.173,34.607
CRI,Costa Rica,2018,4999000.0,coal,0.0,0.0
CRI,Costa Rica,2018,4999000.0,gas,0.0,0.0
CRI,Costa Rica,2018,4999000.0,hydro,8.26,1652.244
CRI,Costa Rica,2018,4999000.0,nuclear,0.0,0.0
CRI,Costa Rica,2018,4999000.0,oil,0.149,29.898
CRI,Costa Rica,2018,4999000.0,other_renewable,1.143,0.0
CRI,Costa Rica,2018,4999000.0,solar,0.056,11.202
CRI,Costa Rica,2018,4999000.0,wind,1.799,359.872
CRI,Costa Rica,2019,5048000.0,biofuel,0.163,32.29
CRI,Costa Rica,2019,5048000.0,coal,0.0,0.0
CRI,Costa Rica,2019,5048000.0,gas,0.0,0.0
CRI,Costa Rica,2019,5048000.0,hydro,7.749,1535.01
CRI,Costa Rica,2019,5048000.0,nuclear,0.0,0.0
CRI,Costa Rica,2019,5048000.0,oil,0.09,17.876
CRI,Costa Rica,2019,5048000.0,other_renewable,1.675,0.0
CRI,Costa Rica,2019,5048000.0,solar,0.076,15.055
CRI,Costa Rica,2019,5048000.0,wind,1.796,355.784
CUB,Cuba,2014,11307000.0,biofuel,0.637,56.337
CUB,Cuba,2014,11307000.0,coal,0.0,0.0
CUB,Cuba,2014,11307000.0,gas,1.901,168.128
CUB,Cuba,2014,11307000.0,hydro,0.103,9.109
CUB,Cuba,2014,11307000.0,nuclear,0.0,0.0
CUB,Cuba,2014,11307000.0,oil,15.572,1377.174
CUB,Cuba,2014,11307000.0,other_renewable,0.637,0.0
CUB,Cuba,2014,11307000.0,solar,0.018,1.592
CUB,Cuba,2014,11307000.0,wind,0.019,1.68
CUB,Cuba,2015,11325000.0,biofuel,0.703,62.075
CUB,Cuba,2015,11325000.0,coal,0.0,0.0
CUB,Cuba,2015,11325000.0,gas,1.993,175.979
CUB,Cuba,2015,11325000.0,hydro,0.048,4.238
CUB,Cuba,2015,11325000.0,nuclear,0.0,0.0
CUB,Cuba,2015,11325000.0,oil,16.325,1441.485
CUB,Cuba,2015,11325000.0,other_renewable,0.703,0.0
CUB,Cuba,2015,11325000.0,solar,0.029,2.561
CUB,Cuba,2015,11325000.0,wind,0.021,1.854
CUB,Cuba,2016,11335000.0,biofuel,0.686,60.521
CUB,Cuba,2016,11335000.0,coal,0.0,0.0
CUB,Cuba,2016,11335000.0,gas,2.009,177.276
CUB,Cuba,2016,11335000.0,hydro,0.063,5.558
CUB,Cuba,2016,11335000.0,nuclear,0.0,0.0
CUB,Cuba,2016,11335000.0,oil,16.46,1452.112
CUB,Cuba,2016,11335000.0,other_renewable,0.686,0.0
CUB,Cuba,2016,11335000.0,solar,0.039,3.441
CUB,Cuba,2016,11335000.0,wind,0.021,1.853
CUB,Cuba,2017,11339000.0,biofuel,0.622,54.855
CUB,Cuba,2017,11339000.0,coal,0.0,0.0
CUB,Cuba,2017,11339000.0,gas,2.022,178.332
CUB,Cuba,2017,11339000.0,hydro,0.082,7.232
CUB,Cuba,2017,11339000.0,nuclear,0.0,0.0
CUB,Cuba,2017,11339000.0,oil,16.564,1460.761
CUB,Cuba,2017,11339000.0,other_renewable,0.622,0.0
CUB,Cuba,2017,11339000.0,solar,0.06,5.291
CUB,Cuba,2017,11339000.0,wind,0.021,1.852
CUB,Cuba,2018,11338000.0,biofuel,0.444,39.16
CUB,Cuba,2018,11338000.0,coal,0.0,0.0
CUB,Cuba,2018,11338000.0,gas,2.054,181.117
CUB,Cuba,2018,11338000.0,hydro,0.145,12.789
CUB,Cuba,2018,11338000.0,nuclear,0.0,0.0
CUB,Cuba,2018,11338000.0,oil,16.821,1483.573
CUB,Cuba,2018,11338000.0,other_renewable,0.444,0.0
CUB,Cuba,2018,11338000.0,solar,0.147,12.965
CUB,Cuba,2018,11338000.0,wind,0.021,1.852
CUB,Cuba,2019,11333000.0,biofuel,0.358,31.56
CUB,Cuba,2019,11333000.0,coal,0.0,0.0
CUB,Cuba,2019,11333000.0,gas,2.074,182.978
CUB,Cuba,2019,11333000.0,hydro,0.177,15.648
CUB,Cuba,2019,11333000.0,nuclear,0.0,0.0
CUB,Cuba,2019,11333000.0,oil,16.986,1498.815
CUB,Cuba,2019,11333000.0,other_renewable,0.358,0.0
CUB,Cuba,2019,11333000.0,solar,0.15,13.236
CUB,Cuba,2019,11333000.0,wind,0.021,1.853
CYM,Cayman Islands,2014,61000.0,biofuel,0.0,0.0
CYM,Cayman Islands,2014,61000.0,coal,0.0,0.0
CYM,Cayman Islands,2014,61000.0,gas,0.0,0.0
CYM,Cayman Islands,2014,61000.0,hydro,0.0,0.0
CYM,Cayman Islands,2014,61000.0,nuclear,0.0,0.0
CYM,Cayman Islands,2014,61000.0,oil,0.605,9918.033
CYM,Cayman Islands,2014,61000.0,other_renewable,0.0,0.0
CYM,Cayman Islands,2014,61000.0,solar,0.0,0.0
CYM,Cayman Islands,2014,61000.0,wind,0.0,0.0
CYM,Cayman Islands,2015,62000.0,biofuel,0.0,0.0
CYM,Cayman Islands,2015,62000.0,coal,0.0,0.0
CYM,Cayman Islands,2015,62000.0,gas,0.0,0.0
CYM,Cayman Islands,2015,62000.0,hydro,0.0,0.0
CYM,Cayman Islands,2015,62000.0,nuclear,0.0,0.0
CYM,Cayman Islands,2015,62000.0,oil,0.624,10064.516
CYM,Cayman Islands,2015,62000.0,other_renewable,0.0,0.0
CYM,Cayman Islands,2015,62000.0,solar,0.0,0.0
CYM,Cayman Islands,2015,62000.0,wind,0.0,0.0
CYM,Cayman Islands,2016,63000.0,biofuel,0.0,0.0
CYM,Cayman Islands,2016,63000.0,coal,0.0,0.0
CYM,Cayman Islands,2016,63000.0,gas,0.0,0.0
CYM,Cayman Islands,2016,63000.0,hydro,0.0,0.0
CYM,Cayman Islands,2016,63000.0,nuclear,0.0,0.0
CYM,Cayman Islands,2016,63000.0,oil,0.65,10317.46
CYM,Cayman Islands,2016,63000.0,other_renewable,0.0,0.0
CYM,Cayman Islands,2016,63000.0,solar,0.004,63.492
CYM,Cayman Islands,2016,63000.0,wind,0.0,0.0
CYM,Cayman Islands,2017,63000.0,biofuel,0.0,0.0
CYM,Cayman Islands,2017,63000.0,coal,0.0,0.0
CYM,Cayman Islands,2017,63000.0,gas,0.0,0.0
CYM,Cayman Islands,2017,63000.0,hydro,0.0,0.0
CYM,Cayman Islands,2017,63000.0,nuclear,0.0,0.0
CYM,Cayman Islands,2017,63000.0,oil,0.654,10380.952
CYM,Cayman Islands,2017,63000.0,other_renewable,0.0,0.0
CYM,Cayman Islands,2017,63000.0,solar,0.014,226.81
CYM,Cayman Islands,2017,63000.0,wind,0.0,0.0
CYM,Cayman Islands,2018,64000.0,biofuel,0.0,0.0
CYM,Cayman Islands,2018,64000.0,coal,0.0,0.0
CYM,Cayman Islands,2018,64000.0,gas,0.0,0.0
CYM,Cayman Islands,2018,64000.0,hydro,0.0,0.0
CYM,Cayman Islands,2018,64000.0,nuclear,0.0,0.0
CYM,Cayman Islands,2018,64000.0,oil,0.642,10031.25
CYM,Cayman Islands,2018,64000.0,other_renewable,0.0,0.0
CYM,Cayman Islands,2018,64000.0,solar,0.016,252.578
CYM,Cayman Islands,2018,64000.0,wind,0.0,0.0
CYM,Cayman Islands,2019,65000.0,biofuel,0.0,0.0
CYM,Cayman Islands,2019,65000.0,coal,0.0,0.0
CYM,Cayman Islands,2019,65000.0,gas,0.0,0.0
CYM,Cayman Islands,2019,65000.0,hydro,0.0,0.0
CYM,Cayman Islands,2019,65000.0,nuclear,0.0,0.0
CYM,Cayman Islands,2019,65000.0,oil,0.679,10446.154
